Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
1207.9375000000,109,4405.6411132813,2728.3332519531,5961.6665039063,2496.9230957031,6577.3076171875,922.5640869141,5141.0258789063,7364.1025390625,3372.3076171875,4752.4360351563,2000.3846435547,6492.8203125000,3067.8205566406,3882.4357910156,5071.6665039063,2013.2050781250,,,
1207.9453125000,109,6150.3847656250,7073.5898437500,6373.0771484375,7193.5898437500,4005.3845214844,6127.9487304688,8021.9228515625,3331.4101562500,4816.4101562500,6109.8715820313,5400.3847656250,7187.8203125000,372.9486999512,5432.8203125000,7424.8715820313,4693.9741210938,,,
1207.9531250000,109,4837.1796875000,324.3589782715,5552.4360351563,4626.1538085938,1796.2821044922,1004.3589477539,1149.8718261719,1325.8974609375,520.8973999023,321.1538391113,6202.9487304688,4450.8974609375,5755.6411132813,2961.0256347656,2843.9743652344,8050.8974609375,,,
1207.9609375000,109,3330.5129394531,4455.7690429688,2937.4357910156,2086.1538085938,7308.2050781250,4028.3332519531,3247.6923828125,8365.1279296875,2399.8718261719,258.0769042969,491.0256347656,7568.4614257813,5623.5898437500,7896.7949218750,6491.2822265625,4665.5126953125,,,
1207.9687500000,109,4255.8974609375,6772.5639648438,6407.8203125000,663.2051391602,7159.3588867188,895.1281738281,1499.2307128906,315.1282043457,3527.5642089844,245.8974304199,7717.5639648438,2582.3076171875,7906.6665039063,4536.9228515625,8000.6411132813,2854.6154785156,,,
1207.9765625000,109,7242.1796875000,1895.8974609375,8127.0512695313,7696.1538085938,684.3589477539,3776.9230957031,7566.2822265625,211.4102478027,401.7948608398,6973.7177734375,4337.3076171875,631.4102783203,4990.0000000000,4712.5639648438,7004.1025390625,2123.5898437500,,,
1207.9843750000,109,6494.8715820313,4827.9487304688,7697.4360351563,4072.0512695313,7397.8203125000,2978.5898437500,6264.8715820313,7163.8461914063,3641.0256347656,3905.7692871094,7279.7436523438,3669.2307128906,3184.4870605469,545.7692260742,1786.4102783203,2254.7436523438,,,
1207.9921875000,109,1500.8974609375,1903.0769042969,386.5384521484,3059.8718261719,6190.5126953125,6703.5898437500,411.7948608398,1326.6666259766,7024.6152343750,8355.2568359375,7166.1538085938,3406.4101562500,6231.7949218750,3846.9230957031,5811.5385742188,8401.0253906250,,,
1218.0000000000,110,6644.4873046875,3395.3845214844,4515.5126953125,7930.6411132813,1521.9230957031,5387.9487304688,6159.3588867188,76.2820434570,2985.2563476563,3046.4101562500,4460.0000000000,3734.6154785156,422.0512695313,7500.6411132813,3192.9487304688,3921.7949218750,,,
1218.0078125000,110,1594.4871826172,4055.2563476563,6069.8715820313,3254.8718261719,6477.0512695313,3819.3588867188,6344.4873046875,4424.8715820313,700.6409912109,4493.4614257813,7388.9746093750,1978.5897216797,5457.5639648438,6457.9487304688,296.9230651855,76.9230651855,,,
1218.0156250000,110,707.9487304688,5986.0258789063,5607.1796875000,896.6666870117,7809.6152343750,7772.5639648438,2292.8205566406,6954.8715820313,7637.4360351563,2308.0769042969,8219.7431640625,5575.0000000000,273.8461303711,4436.5385742188,5603.9741210938,2936.4101562500,,,
1218.0234375000,110,4106.4101562500,1410.6409912109,3536.7949218750,6272.1796875000,958.3333129883,4655.5126953125,6937.0512695313,1386.2821044922,8271.1542968750,2759.3588867188,4649.6152343750,138.4615325928,2139.3588867188,6614.3588867188,6360.0000000000,7902.8203125000,,,
1218.0312500000,110,7961.0258789063,5699.7436523438,3281.1538085938,3987.1794433594,37.5640945435,626.2820434570,8139.2309570313,6517.9487304688,4466.7949218750,2005.3846435547,7372.3076171875,279.2307739258,6320.5126953125,658.7179565430,7544.7436523438,5299.2309570313,,,
1218.0390625000,110,8280.8974609375,7399.1025390625,174.3589630127,5035.3847656250,5813.4614257813,4740.1284179688,7856.2822265625,3976.6667480469,3000.5129394531,5122.9487304688,2686.0256347656,6418.5898437500,5166.6665039063,255.7692260742,2412.1794433594,7120.7690429688,,,
1218.0468750000,110,1846.5384521484,3724.2307128906,940.0000000000,6876.4101562500,1361.4102783203,878.2051391602,7856.1538085938,6040.8974609375,2194.2307128906,982.6923217773,6133.2050781250,6363.0771484375,821.4102783203,971.4102783203,6814.7436523438,4858.8461914063,,,
1218.0546875000,110,2192.1794433594,1039.2307128906,7568.0771484375,5815.3847656250,4660.6411132813,233.9743499756,6695.1284179688,2847.9487304688,2114.6154785156,2169.8718261719,3247.8205566406,6945.5126953125,6115.1284179688,2294.7436523438,2115.5126953125,2646.4101562500,,,
1218.0625000000,110,469.7435913086,7939.1025390625,5710.5126953125,969.2307739258,5907.4360351563,1153.7178955078,4780.6411132813,6765.6411132813,52.1794776917,1355.7691650391,1921.0256347656,3706.0256347656,7869.6152343750,8290.7695312500,7351.7949218750,5683.9741210938,,,
1218.0703125000,110,7814.1025390625,7649.8715820313,5763.0771484375,2592.6923828125,988.9743652344,6840.7690429688,3420.5129394531,2693.9743652344,1272.1794433594,4375.3847656250,5604.8715820313,2617.8205566406,5296.4101562500,915.5128173828,4201.7949218750,2999.3588867188,,,
1218.0781250000,110,3349.8718261719,448.5897216797,8298.5898437500,7698.7177734375,2531.1538085938,4981.5385742188,3144.3588867188,1207.8205566406,7288.3334960938,764.4871826172,3177.3076171875,2477.8205566406,1623.8461914063,623.7179565430,2549.6154785156,693.8461303711,,,
1218.0859375000,110,5144.7436523438,1896.7949218750,7906.5385742188,5843.3334960938,6862.8203125000,6108.9741210938,1018.5897216797,3538.0769042969,2298.3332519531,6695.1284179688,934.6153564453,1714.4871826172,1771.6666259766,2435.7692871094,7138.7177734375,4894.3588867188,,,
1218.0937500000,110,5010.8974609375,1357.0512695313,1854.4871826172,5176.9228515625,5821.4101562500,1115.2563476563,5508.4614257813,6814.3588867188,5834.7436523438,165.8974304199,1688.7178955078,3555.2563476563,8291.5380859375,3215.1281738281,7266.5385742188,6876.1538085938,,,
1218.1015625000,110,972.9487304688,2978.2050781250,5452.3076171875,5815.1284179688,1646.5384521484,7918.9746093750,1617.4359130859,4401.1538085938,5358.2050781250,2000.2563476563,4227.1796875000,2833.3332519531,2521.6667480469,5084.6152343750,5602.0512695313,7734.1025390625,,,
1218.1093750000,110,6068.3334960938,1330.3846435547,2016.9230957031,5151.0258789063,393.0769042969,5825.2563476563,3494.7436523438,117.3076858521,2390.1281738281,6718.9741210938,8322.9482421875,7294.8715820313,1401.1538085938,2717.8205566406,7536.2822265625,7299.6152343750,,,
1218.1171875000,110,6150.2563476563,1982.8205566406,4223.7177734375,3624.6154785156,3832.9487304688,6919.4873046875,6240.1284179688,1470.8974609375,1605.6409912109,5180.3847656250,7902.0512695313,5467.4360351563,8296.0253906250,3623.8461914063,6820.6411132813,1575.8974609375,,,
1218.1250000000,110,4698.5898437500,296.2820434570,169.4871673584,415.0000000000,1898.3333740234,6802.1796875000,5381.0258789063,2285.6411132813,442.4358825684,6594.7436523438,5758.7177734375,2242.9487304688,4156.0258789063,3869.4870605469,5719.8715820313,4239.7436523438,,,
1218.1328125000,110,237.1794738770,2691.9230957031,6802.9487304688,4172.3076171875,1670.3846435547,1417.5640869141,4308.8461914063,5348.9741210938,2124.2307128906,6451.5385742188,2101.9230957031,4192.3076171875,2779.1025390625,1022.9487304688,2417.5642089844,6552.0512695313,,,
1218.1406250000,110,147.0512695313,7006.7949218750,7194.6152343750,6414.3588867188,5867.1796875000,6363.4614257813,331.4102478027,4447.3076171875,4297.9487304688,4263.7177734375,2703.9743652344,4227.3076171875,6380.6411132813,356.6666564941,3065.7692871094,7163.5898437500,,,
1218.1484375000,110,7314.8715820313,5173.2050781250,1760.8974609375,6583.8461914063,7473.2050781250,4116.7949218750,4113.3334960938,8167.5639648438,1587.4359130859,3913.7180175781,7075.2563476563,63.9743499756,7882.5639648438,3624.7436523438,5152.5639648438,2762.8205566406,,,
1218.1562500000,110,4839.7436523438,8167.8203125000,1882.9487304688,4280.5126953125,5573.2050781250,4313.5898437500,1103.2050781250,283.5897216797,820.3845825195,3050.3845214844,7891.7949218750,4040.3845214844,1864.1025390625,477.4358825684,461.0256347656,2194.6154785156,,,
1218.1640625000,110,1254.2307128906,6982.6923828125,3730.6411132813,4184.4873046875,6902.1796875000,4.9999909401,4631.2822265625,6582.1796875000,4170.6411132813,1652.0512695313,1178.9743652344,4311.0258789063,3490.1281738281,4993.7177734375,247.3076782227,4370.6411132813,,,
1218.1718750000,110,7710.6411132813,136.4102478027,560.2564086914,2856.2819824219,6603.2050781250,3693.3332519531,321.0256347656,3453.9743652344,4226.0258789063,7709.6152343750,4699.1025390625,4080.0000000000,530.3845825195,4161.4101562500,7849.8715820313,8032.8203125000,,,
1218.1796875000,110,388.9743652344,2515.6411132813,721.0256347656,6937.9487304688,2646.9230957031,2836.0256347656,6305.8974609375,6086.7949218750,6311.6665039063,5835.1284179688,6306.1538085938,8318.0771484375,7093.5898437500,2230.6411132813,4063.4614257813,4448.8461914063,,,
1218.1875000000,110,3947.9487304688,3786.7949218750,1173.7178955078,3645.5129394531,7197.1796875000,2072.3076171875,3238.0769042969,4657.3076171875,6056.4101562500,564.2307739258,4309.3588867188,5901.2822265625,1198.9743652344,7064.8715820313,7477.6923828125,6947.5639648438,,,
1218.1953125000,110,7491.9228515625,5122.0512695313,4941.5385742188,969.1025390625,2832.1794433594,6464.6152343750,6465.8974609375,2104.8718261719,3293.2050781250,1156.1538085938,1355.3846435547,7295.8974609375,7818.2050781250,75.2564010620,3361.2819824219,1461.9230957031,,,
1218.2031250000,110,7582.3076171875,7990.6411132813,4322.9487304688,1513.2050781250,2363.9743652344,2663.5898437500,5085.6411132813,7884.1025390625,3581.7949218750,8171.7949218750,7865.2563476563,241.5384521484,3198.0769042969,8221.6669921875,2134.6154785156,3930.6411132813,,,
1218.2109375000,110,4511.6665039063,8150.0000000000,2791.9230957031,6858.2050781250,4242.0512695313,8374.6152343750,3586.4101562500,6160.5126953125,587.1795043945,2044.6153564453,4211.1538085938,2940.2563476563,5459.2309570313,6642.1796875000,3991.1538085938,846.2820434570,,,
1218.2187500000,110,4535.6411132813,4046.6667480469,6142.8203125000,3817.8205566406,928.3333129883,7331.1538085938,1628.3333740234,7196.7949218750,4409.8715820313,4358.3334960938,6605.1284179688,523.7179565430,1351.2821044922,3142.8205566406,5643.7177734375,7635.8974609375,,,
1218.2265625000,110,4346.2822265625,7427.5639648438,4192.1796875000,4424.4873046875,4983.5898437500,7212.1796875000,1473.5897216797,4242.9487304688,574.3589477539,342.0512695313,2310.3845214844,8253.8457031250,824.8717651367,856.2820434570,6937.4360351563,211.1538391113,,,
1218.2343750000,110,3451.7949218750,7846.4101562500,6851.1538085938,6694.1025390625,1942.1794433594,5514.6152343750,7997.5639648438,828.2051391602,2437.3076171875,6220.5126953125,4448.5898437500,7733.7177734375,199.4871673584,1862.1794433594,1998.2050781250,4827.6923828125,,,
1218.2421875000,110,1531.0256347656,1788.3333740234,7148.0771484375,4355.1284179688,7497.5639648438,8086.1538085938,1373.2050781250,5806.9228515625,5760.2563476563,2955.5129394531,5073.9741210938,5998.3334960938,4015.8974609375,4777.8203125000,2186.5385742188,8.5897350311,,,
1218.2500000000,110,5504.7436523438,3029.8718261719,3057.3076171875,7088.7177734375,5923.8461914063,7551.0258789063,429.2307739258,4616.2822265625,5578.2050781250,4771.5385742188,2862.8205566406,2303.3332519531,7931.9228515625,8386.4101562500,3291.0256347656,4270.3847656250,,,
1218.2578125000,110,6203.0771484375,2631.2819824219,4761.7949218750,4525.1284179688,2774.1025390625,5762.3076171875,1958.5897216797,2775.7692871094,8059.2309570313,5776.7949218750,3907.4357910156,5254.1025390625,5071.1538085938,4433.3334960938,29.6153755188,5440.6411132813,,,
1218.2656250000,110,5891.7949218750,4054.1025390625,6081.4101562500,1877.3077392578,3194.1025390625,5653.3334960938,6970.6411132813,7574.8715820313,1548.4615478516,532.6923217773,5630.8974609375,8104.7436523438,7416.1538085938,3447.6923828125,6474.6152343750,7034.4873046875,,,
1218.2734375000,110,119.7435836792,817.9487304688,4545.8974609375,1849.1025390625,4797.3076171875,4938.0771484375,2689.6154785156,2165.1281738281,6581.0258789063,3933.2050781250,5021.0258789063,4700.1284179688,5803.2050781250,7322.9487304688,698.5897216797,6711.5385742188,,,
1218.2812500000,110,930.7692260742,2018.2050781250,3589.4870605469,8231.6669921875,240.8974304199,1335.2563476563,4188.0771484375,1497.4359130859,137.3076782227,1671.5384521484,4627.0512695313,8275.3847656250,4358.4614257813,2263.7180175781,6756.1538085938,4133.7177734375,,,
1218.2890625000,110,2166.6667480469,669.2307739258,549.6153564453,7278.2050781250,6581.0258789063,1598.0769042969,4216.2822265625,5353.5898437500,7173.8461914063,5756.9228515625,777.8204956055,241.4102478027,1667.0512695313,6080.2563476563,2924.3588867188,4653.9741210938,,,
1218.2968750000,110,2904.1025390625,1759.8718261719,5563.2050781250,942.9487304688,1126.2821044922,4337.1796875000,438.4615173340,733.8461303711,4714.8715820313,7413.5898437500,296.1538391113,5485.3847656250,3941.9230957031,155.6410217285,1271.7949218750,126.5384521484,,,
1218.3046875000,110,2470.3845214844,688.7179565430,7081.1538085938,5386.6665039063,7930.3847656250,2442.4357910156,5038.8461914063,6142.6923828125,2513.3332519531,3383.0769042969,755.3845825195,4051.9230957031,6512.0512695313,5830.1284179688,8217.0517578125,6307.8203125000,,,
1218.3125000000,110,4637.8203125000,7348.9746093750,6863.8461914063,7112.1796875000,1553.2050781250,3728.2050781250,7614.2309570313,3375.5129394531,7560.6411132813,1365.3846435547,4803.9741210938,6060.8974609375,4192.9487304688,114.3589630127,5571.0258789063,4533.3334960938,,,
1218.3203125000,110,4336.2822265625,4506.5385742188,1635.8974609375,3857.4357910156,6909.3588867188,3347.5642089844,3612.1794433594,1422.6922607422,658.9743652344,6090.0000000000,5402.0512695313,2871.7949218750,8084.1025390625,2100.5126953125,3194.4870605469,793.9743652344,,,
1218.3281250000,110,1639.7435302734,6110.2563476563,138.3333282471,549.1025390625,8111.2822265625,642.6923217773,8202.5644531250,663.3333129883,5134.1025390625,4154.2309570313,4229.1025390625,4271.6665039063,3991.4101562500,2522.3076171875,1351.7949218750,688.2051391602,,,
1218.3359375000,110,4684.4873046875,6531.6665039063,3454.8718261719,7561.7949218750,7423.2050781250,6645.7690429688,4680.3847656250,4091.6667480469,7195.0000000000,5336.9228515625,1390.7691650391,3810.3845214844,7213.2050781250,4567.8203125000,888.8461303711,3731.9230957031,,,
1218.3437500000,110,3094.6154785156,534.8717651367,4733.4614257813,1129.2307128906,2765.5129394531,2219.2307128906,1483.3333740234,2758.7180175781,979.6153564453,2977.1794433594,2795.1281738281,1746.5384521484,4350.8974609375,7189.2309570313,3841.6667480469,1143.9743652344,,,
1218.3515625000,110,1157.6922607422,1074.2307128906,7812.1796875000,3553.8461914063,1086.1538085938,2282.0512695313,4792.3076171875,3442.1794433594,5697.6923828125,4433.7177734375,5637.3076171875,4655.0000000000,4889.2309570313,2183.4614257813,7683.8461914063,4072.5642089844,,,
1218.3593750000,110,413.7179260254,3762.3076171875,4833.7177734375,8246.0253906250,6301.6665039063,7343.0771484375,5476.1538085938,1166.5384521484,6019.2309570313,7885.1284179688,4666.6665039063,6270.1284179688,5229.7436523438,2575.0000000000,7287.1796875000,5399.3588867188,,,
1218.3671875000,110,167.1794738770,2577.1794433594,6432.0512695313,6262.1796875000,2697.1794433594,1330.8974609375,6362.6923828125,6391.0258789063,6606.0258789063,6192.9487304688,5490.6411132813,6538.5898437500,2546.5385742188,1872.4359130859,474.4871826172,7025.5126953125,,,
1218.3750000000,110,5595.1284179688,7808.0771484375,6235.6411132813,2586.5385742188,5333.5898437500,3090.8974609375,5375.0000000000,7282.6923828125,6272.9487304688,1894.6153564453,223.3333282471,4513.3334960938,1222.0512695313,5892.1796875000,741.1538085938,1311.2821044922,,,
1218.3828125000,110,7152.0512695313,677.5640869141,4296.9228515625,2735.3845214844,5798.3334960938,2935.0000000000,4127.1796875000,6318.3334960938,3086.7949218750,1055.6409912109,5463.7177734375,5949.2309570313,3594.1025390625,2894.4870605469,3441.9230957031,3554.3588867188,,,
1218.3906250000,110,2232.8205566406,7956.7949218750,5986.2822265625,5704.7436523438,7067.3076171875,4063.8461914063,3351.6667480469,3553.5898437500,7833.0771484375,3265.1281738281,2861.9230957031,3872.6923828125,3013.0769042969,7166.6665039063,7227.6923828125,7135.3847656250,,,
1218.3984375000,110,5752.4360351563,6482.3076171875,1199.2307128906,4058.7180175781,5925.3847656250,8221.1542968750,5403.4614257813,5060.8974609375,8042.6923828125,6509.8715820313,3337.6923828125,454.4871826172,709.3589477539,4531.0258789063,315.1282043457,4484.3588867188,,,
1218.4062500000,110,8013.2050781250,3561.5385742188,8260.6406250000,6511.6665039063,1689.4871826172,117.9487075806,5860.2563476563,3160.1281738281,221.2820434570,1768.7178955078,3892.1794433594,4283.0771484375,1809.3590087891,6090.3847656250,5052.1796875000,6338.8461914063,,,
1218.4140625000,110,7266.2822265625,6276.1538085938,1658.0769042969,5282.5639648438,1290.5128173828,1574.6153564453,3072.5642089844,2318.3332519531,6734.4873046875,1729.3590087891,5504.7436523438,8274.1025390625,6078.5898437500,4430.7690429688,5121.2822265625,2460.5126953125,,,
1218.4218750000,110,330.2564086914,3710.2563476563,5959.4873046875,5068.2050781250,5342.6923828125,2727.6923828125,7335.1284179688,3668.0769042969,4500.0000000000,7923.0771484375,194.3589630127,4643.3334960938,1918.3333740234,3088.0769042969,7510.8974609375,3506.2819824219,,,
1218.4296875000,110,2996.4101562500,3576.6667480469,8389.7431640625,6656.4101562500,2321.4101562500,6980.5126953125,5274.8715820313,5076.1538085938,2579.2307128906,7381.4101562500,2676.9230957031,1551.2821044922,7619.8715820313,4098.4614257813,2474.4870605469,4379.3588867188,,,
